ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
52,13:06,Sunday,10,7.0,2.0,21.3,20.5,29.0,0.0,95.0,100.04,4.8,"Rain,Fog",,7.0,15.0
106,13:27,Sunday,12,7.0,2.0,21.3,20.5,29.0,0.0,95.0,100.04,4.8,"Rain,Fog",,7.0,15.0
7,13:32,Sunday,7,7.0,2.0,21.5,20.7,30.0,0.2,95.0,100.01,4.8,"Rain,Fog",,7.0,15.0
36,13:44,Sunday,6,7.0,2.0,21.5,20.7,30.0,0.2,95.0,100.01,4.8,"Rain,Fog",,7.0,15.0
21,14:09,Sunday,22,7.0,2.0,21.5,20.7,30.0,0.2,95.0,100.01,4.8,"Rain,Fog",,7.0,15.0
39,14:37,Sunday,19,7.0,2.0,21.2,20.6,29.0,0.5,97.0,100.02,3.2,"Rain,Fog",,7.0,15.0
935,14:50,Sunday,10,7.0,2.0,21.2,20.6,29.0,0.5,97.0,100.02,3.2,"Rain,Fog",,7.0,15.0
84,14:51,Sunday,7,7.0,2.0,21.2,20.6,29.0,0.5,97.0,100.02,3.2,"Rain,Fog",,7.0,15.0
70,15:00,Sunday,12,7.0,2.0,21.2,20.6,29.0,0.5,97.0,100.02,3.2,"Rain,Fog",,7.0,15.0
43,15:16,Sunday,20,7.0,2.0,21.2,20.6,29.0,0.5,97.0,100.02,3.2,"Rain,Fog",,7.0,15.0
600,15:50,Sunday,0,7.0,2.0,21.3,20.7,29.0,0.5,96.0,100.0,3.2,"Rain,Fog",,10.0,5.0
39,16:09,Sunday,19,7.0,2.0,21.3,20.7,29.0,0.5,96.0,100.0,3.2,"Rain,Fog",,10.0,5.0
43,16:11,Sunday,9,7.0,2.0,21.3,20.7,29.0,0.5,96.0,100.0,3.2,"Rain,Fog",,10.0,5.0
53,16:23,Sunday,22,7.0,2.0,21.3,20.7,29.0,0.5,96.0,100.0,3.2,"Rain,Fog",,10.0,5.0
,16:52,Sunday,0,7.0,2.0,21.4,20.8,30.0,0.0,96.0,100.02,4.0,"Rain,Fog",,0.0,0.0
929,17:02,Sunday,10,7.0,2.0,21.4,20.8,30.0,0.0,96.0,100.02,4.0,"Rain,Fog",,0.0,0.0
7,17:05,Sunday,7,7.0,2.0,21.4,20.8,30.0,0.0,96.0,100.02,4.0,"Rain,Fog",,0.0,0.0
39,17:24,Sunday,19,7.0,2.0,21.4,20.8,30.0,0.0,96.0,100.02,4.0,"Rain,Fog",,0.0,0.0
985,17:29,Sunday,8,7.0,2.0,21.4,20.8,30.0,0.0,96.0,100.02,4.0,"Rain,Fog",,0.0,0.0
32,18:38,Sunday,26,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
60,18:40,Sunday,19,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
32,18:40,Sunday,12,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
53,18:48,Sunday,8,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
960,18:50,Sunday,10,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
161,18:52,Sunday,29,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
960,19:04,Sunday,10,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
600,19:08,Sunday,30,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
85,19:08,Sunday,30,7.0,2.0,21.3,19.3,28.0,0.0,88.0,100.0,16.1,,,,4.0
116,20:05,Sunday,10,7.0,2.0,21.2,18.8,28.0,0.0,86.0,100.04,16.1,Rain,,6.0,5.0
34,20:49,Sunday,9,7.0,2.0,21.0,19.6,28.0,0.0,92.0,100.06,16.1,,,,4.0
7,21:11,Sunday,7,7.0,2.0,21.0,19.6,28.0,0.0,92.0,100.06,16.1,,,,4.0
53,21:42,Sunday,23,7.0,2.0,21.0,18.9,28.0,0.0,88.0,100.02,16.1,,,9.0,8.0
62,22:29,Sunday,25,7.0,2.0,21.0,18.9,28.0,0.0,88.0,100.02,16.1,,,9.0,8.0
54,22:32,Sunday,0,7.0,2.0,21.1,18.4,27.0,0.0,85.0,100.04,16.1,,,7.0,15.0
47,22:34,Sunday,20,7.0,2.0,21.1,18.4,27.0,0.0,85.0,100.04,16.1,,,7.0,15.0
116,23:05,Sunday,10,7.0,2.0,21.1,18.4,27.0,0.0,85.0,100.04,16.1,,,7.0,15.0
54,23:23,Sunday,20,7.0,2.0,21.1,18.4,27.0,0.0,85.0,100.04,16.1,,,7.0,15.0
55,23:48,Sunday,30,7.0,3.0,21.1,18.7,28.0,0.0,86.0,100.03,16.1,,,9.0,8.0
32,00:03,Sunday,121,7.0,2.0,22.3,20.6,30.0,0.0,90.0,100.06,4.0,Fog,,15.0,5.0
37,00:05,Sunday,28,7.0,2.0,22.3,20.6,30.0,0.0,90.0,100.06,4.0,Fog,,15.0,5.0
110,00:25,Sunday,30,7.0,2.0,22.3,20.6,30.0,0.0,90.0,100.06,4.0,Fog,,15.0,5.0
116,00:33,Sunday,12,7.0,2.0,21.5,20.3,29.0,0.0,93.0,99.98,2.8,Fog,,,4.0
131,00:34,Sunday,75,7.0,2.0,21.5,20.3,29.0,0.0,93.0,99.98,2.8,Fog,,,4.0
68,01:27,Sunday,27,7.0,2.0,21.5,20.3,29.0,0.0,93.0,99.98,2.8,Fog,,,4.0
102,02:18,Monday,30,7.0,3.0,21.2,18.6,28.0,0.0,85.0,100.02,16.1,,,8.0,8.0
43,02:55,Monday,0,7.0,3.0,21.3,18.7,28.0,0.0,85.0,100.03,16.1,,,6.0,17.0
335,03:11,Monday,20,7.0,3.0,21.3,18.7,28.0,0.0,85.0,100.03,16.1,,,6.0,17.0
320,03:41,Monday,15,7.0,3.0,20.9,19.2,28.0,0.2,90.0,100.02,9.7,"Rain,Fog",,9.0,9.0
354,03:51,Monday,30,7.0,3.0,20.9,19.2,28.0,0.2,90.0,100.02,9.7,"Rain,Fog",,9.0,9.0
322,04:43,Monday,30,7.0,3.0,20.4,18.6,27.0,0.0,89.0,100.05,14.5,Rain,,7.0,17.0
15,04:56,Monday,0,7.0,3.0,20.4,18.6,27.0,0.0,89.0,100.05,14.5,Rain,,7.0,17.0
53,05:00,Monday,20,7.0,3.0,20.4,18.6,27.0,0.0,89.0,100.05,14.5,Rain,,7.0,17.0
61,05:43,Monday,20,7.0,3.0,19.9,18.2,,1.8,90.0,100.08,6.4,"Rain,Fog",,8.0,13.0
300,05:46,Monday,9,7.0,3.0,19.9,18.2,,1.8,90.0,100.08,6.4,"Rain,Fog",,8.0,13.0
59,05:51,Monday,30,7.0,3.0,19.9,18.2,,1.8,90.0,100.08,6.4,"Rain,Fog",,8.0,13.0
329,05:52,Monday,0,7.0,3.0,19.9,18.2,,1.8,90.0,100.08,6.4,"Rain,Fog",,8.0,13.0
35,06:23,Monday,20,7.0,3.0,19.9,18.2,,1.8,90.0,100.08,6.4,"Rain,Fog",,8.0,13.0
112,06:42,Monday,21,7.0,3.0,20.4,19.4,27.0,1.5,94.0,100.12,6.4,"Rain,Fog",,7.0,13.0
960,06:42,Monday,20,7.0,3.0,20.4,19.4,27.0,1.5,94.0,100.12,6.4,"Rain,Fog",,7.0,13.0
66,07:07,Monday,25,7.0,3.0,20.4,19.4,27.0,1.5,94.0,100.12,6.4,"Rain,Fog",,7.0,13.0
111,07:14,Monday,20,7.0,3.0,20.4,19.4,27.0,1.5,94.0,100.12,6.4,"Rain,Fog",,7.0,13.0
102,07:29,Monday,10,7.0,3.0,20.4,19.4,27.0,1.5,94.0,100.12,6.4,"Rain,Fog",,7.0,13.0
935,07:36,Monday,10,7.0,3.0,20.8,20.0,28.0,0.5,95.0,100.16,9.7,"Rain,Fog",,9.0,9.0
63,07:40,Monday,10,7.0,3.0,20.8,20.0,28.0,0.5,95.0,100.16,9.7,"Rain,Fog",,9.0,9.0
161,08:07,Monday,15,7.0,3.0,20.8,20.0,28.0,0.5,95.0,100.16,9.7,"Rain,Fog",,9.0,9.0
52,08:34,Monday,21,7.0,3.0,21.4,19.7,29.0,0.2,90.0,100.19,16.1,,,7.0,18.0
60,09:00,Monday,11,7.0,3.0,21.4,19.7,29.0,0.2,90.0,100.19,16.1,,,7.0,18.0
24,09:03,Monday,9,7.0,3.0,21.4,19.7,29.0,0.2,90.0,100.19,16.1,,,7.0,18.0
36,09:14,Monday,8,7.0,3.0,21.4,19.7,29.0,0.2,90.0,100.19,16.1,,,7.0,18.0
927,09:40,Monday,10,7.0,3.0,21.5,18.8,28.0,0.0,84.0,100.22,16.1,,,8.0,15.0
45,09:44,Monday,10,7.0,3.0,21.5,18.8,28.0,0.0,84.0,100.22,16.1,,,8.0,15.0
985,09:46,Monday,8,7.0,3.0,21.5,18.8,28.0,0.0,84.0,100.22,16.1,,,8.0,15.0
202,09:50,Monday,15,7.0,3.0,21.5,18.8,28.0,0.0,84.0,100.22,16.1,,,8.0,15.0
35,10:13,Monday,10,7.0,3.0,21.5,18.8,28.0,0.0,84.0,100.22,16.1,,,8.0,15.0
120,11:24,Monday,30,7.0,3.0,21.3,18.7,28.0,0.0,85.0,100.26,16.1,,,7.0,17.0
24,11:26,Monday,9,7.0,3.0,21.3,18.7,28.0,0.0,85.0,100.26,16.1,,,7.0,17.0
123,11:29,Monday,21,7.0,3.0,21.3,18.7,28.0,0.0,85.0,100.26,16.1,,,7.0,17.0
89,11:32,Monday,8,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
19,11:37,Monday,25,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
7,11:48,Monday,9,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
61,11:55,Monday,20,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
33,12:23,Monday,30,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
120,12:25,Monday,25,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
168,12:28,Monday,15,7.0,3.0,21.9,18.4,28.0,0.0,80.0,100.23,16.1,,,8.0,13.0
52,12:36,Monday,10,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
53,13:00,Monday,22,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
60,13:08,Monday,10,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
104,13:10,Monday,30,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
52,13:11,Monday,20,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
14,13:16,Monday,22,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
29,13:17,Monday,5,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
95,13:18,Monday,18,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
118,13:23,Monday,30,7.0,3.0,22.4,18.9,29.0,0.0,80.0,100.21,16.1,,,6.0,11.0
24,13:42,Monday,9,7.0,3.0,23.4,18.0,29.0,0.0,72.0,100.23,16.1,,,7.0,18.0
51,14:00,Monday,24,7.0,3.0,23.4,18.0,29.0,0.0,72.0,100.23,16.1,,,7.0,18.0
47,14:34,Monday,10,7.0,3.0,22.8,17.7,29.0,0.0,73.0,100.21,16.1,,,7.0,17.0
89,14:59,Monday,10,7.0,3.0,22.8,17.7,29.0,0.0,73.0,100.21,16.1,,,7.0,17.0
89,15:02,Monday,0,7.0,3.0,22.8,17.7,29.0,0.0,73.0,100.21,16.1,,,7.0,17.0
927,15:04,Monday,11,7.0,3.0,22.8,17.7,29.0,0.0,73.0,100.21,16.1,,,7.0,17.0
13,15:35,Monday,20,7.0,3.0,23.7,18.1,30.0,0.0,70.0,100.2,16.1,,,7.0,15.0
935,15:59,Monday,10,7.0,3.0,23.7,18.1,30.0,0.0,70.0,100.2,16.1,,,7.0,15.0
92,16:13,Monday,5,7.0,3.0,23.7,18.1,30.0,0.0,70.0,100.2,16.1,,,7.0,15.0
36,16:22,Monday,7,7.0,3.0,23.7,18.1,30.0,0.0,70.0,100.2,16.1,,,7.0,15.0
78,16:49,Monday,30,7.0,3.0,23.9,18.3,30.0,0.0,71.0,100.21,16.1,,,,
112,16:54,Monday,12,7.0,3.0,23.9,18.3,30.0,0.0,71.0,100.21,16.1,,,,
929,16:57,Monday,10,7.0,3.0,23.9,18.3,30.0,0.0,71.0,100.21,16.1,,,,
67,17:46,Monday,24,7.0,3.0,23.9,18.2,30.0,0.0,70.0,100.19,16.1,,,8.0,13.0
98,17:54,Monday,44,7.0,3.0,23.9,18.2,30.0,0.0,70.0,100.19,16.1,,,8.0,13.0
63,17:58,Monday,9,7.0,3.0,23.9,18.2,30.0,0.0,70.0,100.19,16.1,,,8.0,13.0
118,18:05,Monday,47,7.0,3.0,23.9,18.2,30.0,0.0,70.0,100.19,16.1,,,8.0,13.0
85,18:28,Monday,10,7.0,3.0,23.9,18.2,30.0,0.0,70.0,100.19,16.1,,,8.0,13.0
34,18:31,Monday,10,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
54,18:52,Monday,10,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
71,19:02,Monday,20,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
56,19:11,Monday,10,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
29,19:14,Monday,10,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
96,19:18,Monday,20,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
42,19:19,Monday,20,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
108,19:29,Monday,15,7.0,3.0,23.4,18.2,30.0,0.0,72.0,100.15,16.1,,,10.0,8.0
110,19:30,Monday,30,7.0,3.0,22.6,17.6,28.0,0.0,73.0,100.21,16.1,,,8.0,5.0
36,19:36,Monday,8,7.0,3.0,22.6,17.6,28.0,0.0,73.0,100.21,16.1,,,8.0,5.0
41,19:56,Monday,10,7.0,3.0,22.6,17.6,28.0,0.0,73.0,100.21,16.1,,,8.0,5.0
113,20:19,Monday,15,7.0,3.0,22.6,17.6,28.0,0.0,73.0,100.21,16.1,,,8.0,5.0
21,20:34,Monday,22,7.0,3.0,21.7,18.0,28.0,0.0,79.0,100.26,16.1,,,5.0,11.0
600,20:37,Monday,0,7.0,3.0,21.7,18.0,28.0,0.0,79.0,100.26,16.1,,,5.0,11.0
54,20:49,Monday,10,7.0,3.0,21.7,18.0,28.0,0.0,79.0,100.26,16.1,,,5.0,11.0
59,20:56,Monday,60,7.0,3.0,21.7,18.0,28.0,0.0,79.0,100.26,16.1,,,5.0,11.0
96,21:09,Monday,20,7.0,3.0,21.7,18.0,28.0,0.0,79.0,100.26,16.1,,,5.0,11.0
36,21:25,Monday,38,7.0,3.0,21.7,18.0,28.0,0.0,79.0,100.26,16.1,,,5.0,11.0
43,21:54,Monday,0,7.0,3.0,20.1,17.7,26.0,0.0,86.0,100.31,16.1,,,,4.0
11,22:05,Monday,10,7.0,3.0,20.1,17.7,26.0,0.0,86.0,100.31,16.1,,,,4.0
105,22:11,Monday,30,7.0,3.0,20.1,17.7,26.0,0.0,86.0,100.31,16.1,,,,4.0
8,22:17,Monday,19,7.0,3.0,20.1,17.7,26.0,0.0,86.0,100.31,16.1,,,,4.0
106,22:19,Monday,16,7.0,3.0,20.1,17.7,26.0,0.0,86.0,100.31,16.1,,,,4.0
202,22:24,Monday,102,7.0,3.0,20.1,17.7,26.0,0.0,86.0,100.31,16.1,,,,4.0
161,22:37,Monday,20,7.0,3.0,20.3,18.6,27.0,0.0,90.0,100.34,16.1,,,27.0,9.0
353,22:56,Monday,30,7.0,3.0,20.3,18.6,27.0,0.0,90.0,100.34,16.1,,,27.0,9.0
52,23:31,Monday,24,7.0,4.0,20.7,18.4,27.0,0.0,86.0,100.41,16.1,,,27.0,5.0
100,23:35,Monday,10,7.0,4.0,20.7,18.4,27.0,0.0,86.0,100.41,16.1,,,27.0,5.0
32,23:47,Monday,20,7.0,4.0,20.7,18.4,27.0,0.0,86.0,100.41,16.1,,,27.0,5.0
98,00:00,Monday,30,7.0,3.0,21.1,18.7,28.0,0.0,86.0,100.03,16.1,,,9.0,8.0
67,00:17,Monday,30,7.0,3.0,21.1,18.7,28.0,0.0,86.0,100.03,16.1,,,9.0,8.0
60,00:17,Monday,21,7.0,3.0,21.1,18.7,28.0,0.0,86.0,100.03,16.1,,,9.0,8.0
29,01:02,Monday,10,7.0,3.0,21.1,18.5,27.0,0.0,85.0,100.03,16.1,,,8.0,9.0
53,01:05,Monday,20,7.0,3.0,21.1,18.5,27.0,0.0,85.0,100.03,16.1,,,8.0,9.0
102,01:22,Monday,12,7.0,3.0,21.1,18.5,27.0,0.0,85.0,100.03,16.1,,,8.0,9.0
43,01:36,Monday,0,7.0,3.0,21.2,18.6,28.0,0.0,85.0,100.02,16.1,,,8.0,8.0
202,01:44,Monday,120,7.0,3.0,21.2,18.6,28.0,0.0,85.0,100.02,16.1,,,8.0,8.0
84,01:50,Monday,15,7.0,3.0,21.2,18.6,28.0,0.0,85.0,100.02,16.1,,,8.0,8.0
84,02:23,Tuesday,15,7.0,4.0,19.4,17.7,,0.0,90.0,100.36,16.1,,,27.0,8.0
41,02:48,Tuesday,30,7.0,4.0,20.3,18.4,27.0,0.0,89.0,100.36,14.5,,,28.0,9.0
329,03:11,Tuesday,30,7.0,4.0,20.3,18.4,27.0,0.0,89.0,100.36,14.5,,,28.0,9.0
960,03:15,Tuesday,7,7.0,4.0,20.3,18.4,27.0,0.0,89.0,100.36,14.5,,,28.0,9.0
353,03:40,Tuesday,30,7.0,4.0,19.6,18.0,,0.0,91.0,100.37,16.1,,,25.0,5.0
332,04:07,Tuesday,30,7.0,4.0,19.6,18.0,,0.0,91.0,100.37,16.1,,,25.0,5.0
46,04:55,Tuesday,16,7.0,4.0,19.9,17.9,,0.0,88.0,100.43,16.1,,,28.0,8.0
64,05:01,Tuesday,10,7.0,4.0,19.9,17.9,,0.0,88.0,100.43,16.1,,,28.0,8.0
25,05:04,Tuesday,30,7.0,4.0,19.9,17.9,,0.0,88.0,100.43,16.1,,,28.0,8.0
72,05:05,Tuesday,5,7.0,4.0,19.9,17.9,,0.0,88.0,100.43,16.1,,,28.0,8.0
100,05:15,Tuesday,5,7.0,4.0,19.9,17.9,,0.0,88.0,100.43,16.1,,,28.0,8.0
72,05:37,Tuesday,15,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
41,05:37,Tuesday,8,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
160,05:39,Tuesday,20,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
83,05:43,Tuesday,14,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
63,05:46,Tuesday,20,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
337,05:50,Tuesday,0,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
35,05:54,Tuesday,10,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
12,05:59,Tuesday,16,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
112,06:06,Tuesday,22,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
924,06:06,Tuesday,10,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
945,06:17,Tuesday,7,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
47,06:18,Tuesday,18,7.0,4.0,20.7,18.7,27.0,0.0,88.0,100.46,16.1,,,28.0,11.0
960,06:37,Tuesday,6,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
945,06:43,Tuesday,7,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
12,06:44,Tuesday,7,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
924,06:46,Tuesday,10,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
20,07:04,Tuesday,15,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
929,07:06,Tuesday,8,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
161,07:10,Tuesday,15,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
941,07:10,Tuesday,15,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
84,07:20,Tuesday,25,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
986,07:23,Tuesday,6,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
19,07:27,Tuesday,20,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
36,07:29,Tuesday,6,7.0,4.0,22.8,19.1,30.0,0.0,79.0,100.49,16.1,,,30.0,13.0
960,07:31,Tuesday,6,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
985,07:32,Tuesday,12,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
96,07:32,Tuesday,18,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
72,07:40,Tuesday,5,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
53,07:46,Tuesday,6,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
984,07:49,Tuesday,9,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
39,08:14,Tuesday,17,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
32,08:25,Tuesday,10,7.0,4.0,23.0,19.6,30.0,0.0,81.0,100.53,14.5,,,20.0,11.0
924,08:41,Tuesday,10,7.0,4.0,23.0,19.8,30.0,0.0,82.0,100.55,16.1,,,20.0,11.0
17,08:56,Tuesday,9,7.0,4.0,23.0,19.8,30.0,0.0,82.0,100.55,16.1,,,20.0,11.0
945,09:18,Tuesday,7,7.0,4.0,23.0,19.8,30.0,0.0,82.0,100.55,16.1,,,20.0,11.0
69,09:44,Tuesday,12,7.0,4.0,23.9,19.5,31.0,0.0,76.0,100.54,16.1,,,21.0,11.0
15,10:10,Tuesday,25,7.0,4.0,23.9,19.5,31.0,0.0,76.0,100.54,16.1,,,21.0,11.0
900,10:16,Tuesday,9,7.0,4.0,23.9,19.5,31.0,0.0,76.0,100.54,16.1,,,21.0,11.0
72,10:25,Tuesday,7,7.0,4.0,23.9,19.5,31.0,0.0,76.0,100.54,16.1,,,21.0,11.0
43,10:30,Tuesday,10,7.0,4.0,23.9,19.5,31.0,0.0,76.0,100.54,16.1,,,21.0,11.0
38,10:40,Tuesday,13,7.0,4.0,24.5,18.7,31.0,0.0,70.0,100.57,16.1,,,19.0,13.0
19,10:44,Tuesday,22,7.0,4.0,24.5,18.7,31.0,0.0,70.0,100.57,16.1,,,19.0,13.0
999,10:46,Tuesday,10,7.0,4.0,24.5,18.7,31.0,0.0,70.0,100.57,16.1,,,19.0,13.0
52,10:55,Tuesday,20,7.0,4.0,24.5,18.7,31.0,0.0,70.0,100.57,16.1,,,19.0,13.0
52,11:11,Tuesday,20,7.0,4.0,24.5,18.7,31.0,0.0,70.0,100.57,16.1,,,19.0,13.0
37,11:21,Tuesday,25,7.0,4.0,24.5,18.7,31.0,0.0,70.0,100.57,16.1,,,19.0,13.0
45,11:33,Tuesday,18,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
86,11:33,Tuesday,20,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
17,11:41,Tuesday,16,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
52,11:42,Tuesday,20,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
167,11:45,Tuesday,53,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
929,11:46,Tuesday,8,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
86,11:48,Tuesday,24,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
52,12:17,Tuesday,20,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
24,12:18,Tuesday,10,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
984,12:19,Tuesday,11,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
52,12:20,Tuesday,20,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
126,12:23,Tuesday,30,7.0,4.0,25.4,20.3,33.0,0.0,73.0,100.59,16.1,,,23.0,9.0
32,12:38,Tuesday,12,7.0,4.0,26.2,20.9,35.0,0.0,72.0,100.52,16.1,,,21.0,11.0
130,13:12,Tuesday,25,7.0,4.0,26.2,20.9,35.0,0.0,72.0,100.52,16.1,,,21.0,11.0
41,13:15,Tuesday,10,7.0,4.0,26.2,20.9,35.0,0.0,72.0,100.52,16.1,,,21.0,11.0
85,14:06,Tuesday,18,7.0,4.0,25.8,21.5,35.0,0.0,77.0,100.51,16.1,,,24.0,11.0
53,14:12,Tuesday,7,7.0,4.0,25.8,21.5,35.0,0.0,77.0,100.51,16.1,,,24.0,11.0
37,14:17,Tuesday,22,7.0,4.0,25.8,21.5,35.0,0.0,77.0,100.51,16.1,,,24.0,11.0
35,14:29,Tuesday,8,7.0,4.0,25.8,21.5,35.0,0.0,77.0,100.51,16.1,,,24.0,11.0
501,14:32,Tuesday,6,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
34,14:37,Tuesday,15,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
17,14:49,Tuesday,16,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
86,14:50,Tuesday,17,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
184,14:56,Tuesday,27,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
45,14:59,Tuesday,16,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
